Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2021-09-10 22:28:49,2021-09-11 22:27:18,UTC-04:00,Felt a sense of purpose,true,
2021-09-10 22:28:49,2021-09-11 22:27:18,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-09-10 22:28:49,2021-09-11 22:27:18,UTC-04:00,Hydrated sufficiently,true,
2021-09-10 22:28:49,2021-09-11 22:27:18,UTC-04:00,Eat any food close to bedtime?,true,
2021-09-10 22:28:49,2021-09-11 22:27:18,UTC-04:00,Masturbate?,false,
2021-09-10 22:28:49,2021-09-11 22:27:18,UTC-04:00,Feel motivated?,true,
2021-09-10 22:28:49,2021-09-11 22:27:18,UTC-04:00,Receive red light therapy?,false,
2021-09-10 22:28:49,2021-09-11 22:27:18,UTC-04:00,Use a sensory deprivation tank?,false,
2021-09-10 22:28:49,2021-09-11 22:27:18,UTC-04:00,Slept in the same bed as usual,true,
2021-09-10 22:28:49,2021-09-11 22:27:18,UTC-04:00,Experience any stress?,false,
2021-09-10 22:28:49,2021-09-11 22:27:18,UTC-04:00,Spend time stretching?,true,
2021-09-09 22:11:42,2021-09-10 22:28:49,UTC-04:00,Have any caffeine? ,true,
2021-09-09 22:11:42,2021-09-10 22:28:49,UTC-04:00,Consume dairy?,true,
2021-09-09 22:11:42,2021-09-10 22:28:49,UTC-04:00,Feel energized throughout the day?,true,
2021-09-09 22:11:42,2021-09-10 22:28:49,UTC-04:00,Felt you had control over your life,true,
2021-09-09 22:11:42,2021-09-10 22:28:49,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-09-09 22:11:42,2021-09-10 22:28:49,UTC-04:00,Felt a sense of purpose,true,
2021-09-09 22:11:42,2021-09-10 22:28:49,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-09-09 22:11:42,2021-09-10 22:28:49,UTC-04:00,Hydrated sufficiently,true,
2021-09-09 22:11:42,2021-09-10 22:28:49,UTC-04:00,Eat any food close to bedtime?,true,
2021-09-09 22:11:42,2021-09-10 22:28:49,UTC-04:00,Masturbate?,true,
2021-09-09 22:11:42,2021-09-10 22:28:49,UTC-04:00,Feel motivated?,true,
2021-09-09 22:11:42,2021-09-10 22:28:49,UTC-04:00,Receive red light therapy?,false,
2021-09-09 22:11:42,2021-09-10 22:28:49,UTC-04:00,Use a sensory deprivation tank?,false,
2021-09-09 22:11:42,2021-09-10 22:28:49,UTC-04:00,Slept in the same bed as usual,true,
2021-09-09 22:11:42,2021-09-10 22:28:49,UTC-04:00,Experience any stress?,true,
2021-09-09 22:11:42,2021-09-10 22:28:49,UTC-04:00,Spend time stretching?,true,
2021-09-08 22:10:44,2021-09-09 22:11:42,UTC-04:00,Have any caffeine? ,false,
2021-09-08 22:10:44,2021-09-09 22:11:42,UTC-04:00,Consume dairy?,false,
2021-09-08 22:10:44,2021-09-09 22:11:42,UTC-04:00,Feel energized throughout the day?,true,
2021-09-08 22:10:44,2021-09-09 22:11:42,UTC-04:00,Felt you had control over your life,true,
2021-09-08 22:10:44,2021-09-09 22:11:42,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-09-08 22:10:44,2021-09-09 22:11:42,UTC-04:00,Felt a sense of purpose,true,
2021-09-08 22:10:44,2021-09-09 22:11:42,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-09-08 22:10:44,2021-09-09 22:11:42,UTC-04:00,Hydrated sufficiently,true,
2021-09-08 22:10:44,2021-09-09 22:11:42,UTC-04:00,Eat any food close to bedtime?,true,
2021-09-08 22:10:44,2021-09-09 22:11:42,UTC-04:00,Masturbate?,true,
2021-09-08 22:10:44,2021-09-09 22:11:42,UTC-04:00,Feel motivated?,true,
2021-09-08 22:10:44,2021-09-09 22:11:42,UTC-04:00,Receive red light therapy?,false,
2021-09-08 22:10:44,2021-09-09 22:11:42,UTC-04:00,Use a sensory deprivation tank?,false,
2021-09-08 22:10:44,2021-09-09 22:11:42,UTC-04:00,Slept in the same bed as usual,true,
2021-09-08 22:10:44,2021-09-09 22:11:42,UTC-04:00,Experience any stress?,true,
2021-09-08 22:10:44,2021-09-09 22:11:42,UTC-04:00,Spend time stretching?,true,
2021-09-07 22:54:35,2021-09-08 22:10:44,UTC-04:00,Have any caffeine? ,true,
2021-09-07 22:54:35,2021-09-08 22:10:44,UTC-04:00,Consume dairy?,false,
2021-09-07 22:54:35,2021-09-08 22:10:44,UTC-04:00,Feel energized throughout the day?,true,
2021-09-07 22:54:35,2021-09-08 22:10:44,UTC-04:00,Felt you had control over your life,true,
2021-09-07 22:54:35,2021-09-08 22:10:44,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-09-07 22:54:35,2021-09-08 22:10:44,UTC-04:00,Felt a sense of purpose,true,
2021-09-07 22:54:35,2021-09-08 22:10:44,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-09-07 22:54:35,2021-09-08 22:10:44,UTC-04:00,Hydrated sufficiently,true,
2021-09-07 22:54:35,2021-09-08 22:10:44,UTC-04:00,Eat any food close to bedtime?,true,
2021-09-07 22:54:35,2021-09-08 22:10:44,UTC-04:00,Masturbate?,true,
2021-09-07 22:54:35,2021-09-08 22:10:44,UTC-04:00,Feel motivated?,true,
2021-09-07 22:54:35,2021-09-08 22:10:44,UTC-04:00,Receive red light therapy?,false,
2021-09-07 22:54:35,2021-09-08 22:10:44,UTC-04:00,Use a sensory deprivation tank?,false,
2021-09-07 22:54:35,2021-09-08 22:10:44,UTC-04:00,Slept in the same bed as usual,true,
2021-09-07 22:54:35,2021-09-08 22:10:44,UTC-04:00,Experience any stress?,false,
2021-09-07 22:54:35,2021-09-08 22:10:44,UTC-04:00,Spend time stretching?,true,
2021-09-06 22:42:52,2021-09-07 22:54:35,UTC-04:00,Have any caffeine? ,false,
2021-09-06 22:42:52,2021-09-07 22:54:35,UTC-04:00,Consume dairy?,true,
2021-09-06 22:42:52,2021-09-07 22:54:35,UTC-04:00,Feel energized throughout the day?,true,
2021-09-06 22:42:52,2021-09-07 22:54:35,UTC-04:00,Felt you had control over your life,true,
2021-09-06 22:42:52,2021-09-07 22:54:35,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-09-06 22:42:52,2021-09-07 22:54:35,UTC-04:00,Felt a sense of purpose,true,
2021-09-06 22:42:52,2021-09-07 22:54:35,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-09-06 22:42:52,2021-09-07 22:54:35,UTC-04:00,Hydrated sufficiently,true,
2021-09-06 22:42:52,2021-09-07 22:54:35,UTC-04:00,Eat any food close to bedtime?,true,
2021-09-06 22:42:52,2021-09-07 22:54:35,UTC-04:00,Masturbate?,true,
2021-09-06 22:42:52,2021-09-07 22:54:35,UTC-04:00,Feel motivated?,false,
2021-09-06 22:42:52,2021-09-07 22:54:35,UTC-04:00,Receive red light therapy?,false,
2021-09-06 22:42:52,2021-09-07 22:54:35,UTC-04:00,Use a sensory deprivation tank?,false,
2021-09-06 22:42:52,2021-09-07 22:54:35,UTC-04:00,Slept in the same bed as usual,true,
2021-09-06 22:42:52,2021-09-07 22:54:35,UTC-04:00,Experience any stress?,false,
2021-09-06 22:42:52,2021-09-07 22:54:35,UTC-04:00,Spend time stretching?,true,
2021-09-05 23:05:31,2021-09-06 22:42:52,UTC-04:00,Have any caffeine? ,true,
2021-09-05 23:05:31,2021-09-06 22:42:52,UTC-04:00,Consume dairy?,true,
2021-09-05 23:05:31,2021-09-06 22:42:52,UTC-04:00,Feel energized throughout the day?,true,
2021-09-05 23:05:31,2021-09-06 22:42:52,UTC-04:00,Felt you had control over your life,true,
2021-09-05 23:05:31,2021-09-06 22:42:52,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-09-05 23:05:31,2021-09-06 22:42:52,UTC-04:00,Felt a sense of purpose,true,
2021-09-05 23:05:31,2021-09-06 22:42:52,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-09-05 23:05:31,2021-09-06 22:42:52,UTC-04:00,Hydrated sufficiently,false,
2021-09-05 23:05:31,2021-09-06 22:42:52,UTC-04:00,Eat any food close to bedtime?,true,
2021-09-05 23:05:31,2021-09-06 22:42:52,UTC-04:00,Masturbate?,true,
2021-09-05 23:05:31,2021-09-06 22:42:52,UTC-04:00,Take a melatonin supplement?,false,
2021-09-05 23:05:31,2021-09-06 22:42:52,UTC-04:00,Feel motivated?,true,
2021-09-05 23:05:31,2021-09-06 22:42:52,UTC-04:00,Receive red light therapy?,false,
2021-09-05 23:05:31,2021-09-06 22:42:52,UTC-04:00,Use a sauna?,false,
2021-09-05 23:05:31,2021-09-06 22:42:52,UTC-04:00,Use a sensory deprivation tank?,false,
2021-09-05 23:05:31,2021-09-06 22:42:52,UTC-04:00,Slept in the same bed as usual,true,
2021-09-05 23:05:31,2021-09-06 22:42:52,UTC-04:00,Experience any stress?,false,
2021-09-05 23:05:31,2021-09-06 22:42:52,UTC-04:00,Spend time stretching?,false,
2021-09-05 23:05:31,2021-09-06 22:42:52,UTC-04:00,Work late?,false,
2021-09-04 23:25:54,2021-09-05 23:05:31,UTC-04:00,Have any caffeine? ,false,
2021-09-04 23:25:54,2021-09-05 23:05:31,UTC-04:00,Consume dairy?,true,
2021-09-04 23:25:54,2021-09-05 23:05:31,UTC-04:00,Feel energized throughout the day?,true,
2021-09-04 23:25:54,2021-09-05 23:05:31,UTC-04:00,Felt you had control over your life,true,
2021-09-04 23:25:54,2021-09-05 23:05:31,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-09-04 23:25:54,2021-09-05 23:05:31,UTC-04:00,Felt a sense of purpose,true,
2021-09-04 23:25:54,2021-09-05 23:05:31,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-09-04 23:25:54,2021-09-05 23:05:31,UTC-04:00,Hydrated sufficiently,true,
2021-09-04 23:25:54,2021-09-05 23:05:31,UTC-04:00,Eat any food close to bedtime?,true,
2021-09-04 23:25:54,2021-09-05 23:05:31,UTC-04:00,Masturbate?,true,
2021-09-04 23:25:54,2021-09-05 23:05:31,UTC-04:00,Take a melatonin supplement?,false,
2021-09-04 23:25:54,2021-09-05 23:05:31,UTC-04:00,Feel motivated?,true,
2021-09-04 23:25:54,2021-09-05 23:05:31,UTC-04:00,Receive red light therapy?,false,
2021-09-04 23:25:54,2021-09-05 23:05:31,UTC-04:00,Use a sauna?,false,
2021-09-04 23:25:54,2021-09-05 23:05:31,UTC-04:00,Use a sensory deprivation tank?,false,
2021-09-04 23:25:54,2021-09-05 23:05:31,UTC-04:00,Slept in the same bed as usual,true,
2021-09-04 23:25:54,2021-09-05 23:05:31,UTC-04:00,Experience any stress?,false,
2021-09-04 23:25:54,2021-09-05 23:05:31,UTC-04:00,Spend time stretching?,false,
2021-09-04 23:25:54,2021-09-05 23:05:31,UTC-04:00,Work late?,false,
2021-09-03 22:06:56,2021-09-04 23:25:54,UTC-04:00,Have any caffeine? ,true,
2021-09-03 22:06:56,2021-09-04 23:25:54,UTC-04:00,Consume dairy?,true,
2021-09-03 22:06:56,2021-09-04 23:25:54,UTC-04:00,Feel energized throughout the day?,true,
2021-09-03 22:06:56,2021-09-04 23:25:54,UTC-04:00,Felt you had control over your life,true,
2021-09-03 22:06:56,2021-09-04 23:25:54,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-09-03 22:06:56,2021-09-04 23:25:54,UTC-04:00,Felt a sense of purpose,true,
2021-09-03 22:06:56,2021-09-04 23:25:54,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-09-03 22:06:56,2021-09-04 23:25:54,UTC-04:00,Hydrated sufficiently,true,
2021-09-03 22:06:56,2021-09-04 23:25:54,UTC-04:00,Eat any food close to bedtime?,true,
2021-09-03 22:06:56,2021-09-04 23:25:54,UTC-04:00,Masturbate?,true,
2021-09-03 22:06:56,2021-09-04 23:25:54,UTC-04:00,Take a melatonin supplement?,false,
2021-09-03 22:06:56,2021-09-04 23:25:54,UTC-04:00,Feel motivated?,true,
2021-09-03 22:06:56,2021-09-04 23:25:54,UTC-04:00,Receive red light therapy?,false,
2021-09-03 22:06:56,2021-09-04 23:25:54,UTC-04:00,Use a sauna?,false,
2021-09-03 22:06:56,2021-09-04 23:25:54,UTC-04:00,Use a sensory deprivation tank?,false,
2021-09-03 22:06:56,2021-09-04 23:25:54,UTC-04:00,Slept in the same bed as usual,true,
2021-09-03 22:06:56,2021-09-04 23:25:54,UTC-04:00,Experience any stress?,true,
2021-09-03 22:06:56,2021-09-04 23:25:54,UTC-04:00,Spend time stretching?,false,
2021-09-03 22:06:56,2021-09-04 23:25:54,UTC-04:00,Work late?,false,
2021-09-03 00:13:29,2021-09-03 22:06:56,UTC-04:00,Have any caffeine? ,true,
2021-09-03 00:13:29,2021-09-03 22:06:56,UTC-04:00,Consume dairy?,true,
2021-09-03 00:13:29,2021-09-03 22:06:56,UTC-04:00,Feel energized throughout the day?,true,
2021-09-03 00:13:29,2021-09-03 22:06:56,UTC-04:00,Felt you had control over your life,true,
2021-09-03 00:13:29,2021-09-03 22:06:56,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-09-03 00:13:29,2021-09-03 22:06:56,UTC-04:00,Felt a sense of purpose,true,
2021-09-03 00:13:29,2021-09-03 22:06:56,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-09-03 00:13:29,2021-09-03 22:06:56,UTC-04:00,Hydrated sufficiently,true,
2021-09-03 00:13:29,2021-09-03 22:06:56,UTC-04:00,Eat any food close to bedtime?,true,
2021-09-03 00:13:29,2021-09-03 22:06:56,UTC-04:00,Masturbate?,true,
2021-09-03 00:13:29,2021-09-03 22:06:56,UTC-04:00,Take a melatonin supplement?,false,
2021-09-03 00:13:29,2021-09-03 22:06:56,UTC-04:00,Feel motivated?,true,
2021-09-03 00:13:29,2021-09-03 22:06:56,UTC-04:00,Receive red light therapy?,false,
2021-09-03 00:13:29,2021-09-03 22:06:56,UTC-04:00,Use a sauna?,false,
2021-09-03 00:13:29,2021-09-03 22:06:56,UTC-04:00,Use a sensory deprivation tank?,false,
2021-09-03 00:13:29,2021-09-03 22:06:56,UTC-04:00,Slept in the same bed as usual,true,
2021-09-03 00:13:29,2021-09-03 22:06:56,UTC-04:00,Experience any stress?,false,
2021-09-03 00:13:29,2021-09-03 22:06:56,UTC-04:00,Spend time stretching?,true,
2021-09-03 00:13:29,2021-09-03 22:06:56,UTC-04:00,Work late?,false,
2021-09-01 22:28:32,2021-09-03 00:13:29,UTC-04:00,Have any caffeine? ,false,
2021-09-01 22:28:32,2021-09-03 00:13:29,UTC-04:00,Consume dairy?,false,
2021-09-01 22:28:32,2021-09-03 00:13:29,UTC-04:00,Feel energized throughout the day?,true,
2021-09-01 22:28:32,2021-09-03 00:13:29,UTC-04:00,Felt you had control over your life,true,
2021-09-01 22:28:32,2021-09-03 00:13:29,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-09-01 22:28:32,2021-09-03 00:13:29,UTC-04:00,Felt a sense of purpose,true,
2021-09-01 22:28:32,2021-09-03 00:13:29,UTC-04:00,Consume fruits and/or vegetables?,false,
2021-09-01 22:28:32,2021-09-03 00:13:29,UTC-04:00,Hydrated sufficiently,true,
2021-09-01 22:28:32,2021-09-03 00:13:29,UTC-04:00,Eat any food close to bedtime?,true,
2021-09-01 22:28:32,2021-09-03 00:13:29,UTC-04:00,Masturbate?,false,
2021-09-01 22:28:32,2021-09-03 00:13:29,UTC-04:00,Take a melatonin supplement?,false,
2021-09-01 22:28:32,2021-09-03 00:13:29,UTC-04:00,Feel motivated?,true,
2021-09-01 22:28:32,2021-09-03 00:13:29,UTC-04:00,Receive red light therapy?,false,
2021-09-01 22:28:32,2021-09-03 00:13:29,UTC-04:00,Use a sauna?,false,
2021-09-01 22:28:32,2021-09-03 00:13:29,UTC-04:00,Use a sensory deprivation tank?,false,
2021-09-01 22:28:32,2021-09-03 00:13:29,UTC-04:00,Slept in the same bed as usual,true,
2021-09-01 22:28:32,2021-09-03 00:13:29,UTC-04:00,Experience any stress?,false,
2021-09-01 22:28:32,2021-09-03 00:13:29,UTC-04:00,Spend time stretching?,true,
2021-09-01 22:28:32,2021-09-03 00:13:29,UTC-04:00,Work late?,false,
2021-08-31 22:50:31,2021-09-01 22:28:32,UTC-04:00,Have any caffeine? ,true,
2021-08-31 22:50:31,2021-09-01 22:28:32,UTC-04:00,Consume dairy?,true,
2021-08-31 22:50:31,2021-09-01 22:28:32,UTC-04:00,Feel energized throughout the day?,true,
2021-08-31 22:50:31,2021-09-01 22:28:32,UTC-04:00,Felt you had control over your life,true,
2021-08-31 22:50:31,2021-09-01 22:28:32,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-08-31 22:50:31,2021-09-01 22:28:32,UTC-04:00,Felt a sense of purpose,true,
2021-08-31 22:50:31,2021-09-01 22:28:32,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-08-31 22:50:31,2021-09-01 22:28:32,UTC-04:00,Hydrated sufficiently,true,
2021-08-31 22:50:31,2021-09-01 22:28:32,UTC-04:00,Eat any food close to bedtime?,true,
2021-08-31 22:50:31,2021-09-01 22:28:32,UTC-04:00,Masturbate?,true,
2021-08-31 22:50:31,2021-09-01 22:28:32,UTC-04:00,Take a melatonin supplement?,false,
2021-08-31 22:50:31,2021-09-01 22:28:32,UTC-04:00,Feel motivated?,true,
2021-08-31 22:50:31,2021-09-01 22:28:32,UTC-04:00,Receive red light therapy?,false,
2021-08-31 22:50:31,2021-09-01 22:28:32,UTC-04:00,Use a sauna?,false,
2021-08-31 22:50:31,2021-09-01 22:28:32,UTC-04:00,Use a sensory deprivation tank?,false,
2021-08-31 22:50:31,2021-09-01 22:28:32,UTC-04:00,Slept in the same bed as usual,true,
2021-08-31 22:50:31,2021-09-01 22:28:32,UTC-04:00,Experience any stress?,false,
2021-08-31 22:50:31,2021-09-01 22:28:32,UTC-04:00,Spend time stretching?,true,
2021-08-31 22:50:31,2021-09-01 22:28:32,UTC-04:00,Work late?,false,
2021-08-30 21:40:33,2021-08-31 22:50:31,UTC-04:00,Have any caffeine? ,true,
2021-08-30 21:40:33,2021-08-31 22:50:31,UTC-04:00,Consume dairy?,true,
2021-08-30 21:40:33,2021-08-31 22:50:31,UTC-04:00,Feel energized throughout the day?,true,
2021-08-30 21:40:33,2021-08-31 22:50:31,UTC-04:00,Felt you had control over your life,true,
2021-08-30 21:40:33,2021-08-31 22:50:31,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-08-30 21:40:33,2021-08-31 22:50:31,UTC-04:00,Felt a sense of purpose,true,
2021-08-30 21:40:33,2021-08-31 22:50:31,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-08-30 21:40:33,2021-08-31 22:50:31,UTC-04:00,Hydrated sufficiently,true,
2021-08-30 21:40:33,2021-08-31 22:50:31,UTC-04:00,Eat any food close to bedtime?,true,
2021-08-30 21:40:33,2021-08-31 22:50:31,UTC-04:00,Masturbate?,true,
2021-08-30 21:40:33,2021-08-31 22:50:31,UTC-04:00,Take a melatonin supplement?,false,
2021-08-30 21:40:33,2021-08-31 22:50:31,UTC-04:00,Feel motivated?,true,
2021-08-30 21:40:33,2021-08-31 22:50:31,UTC-04:00,Receive red light therapy?,false,
2021-08-30 21:40:33,2021-08-31 22:50:31,UTC-04:00,Use a sauna?,false,
2021-08-30 21:40:33,2021-08-31 22:50:31,UTC-04:00,Use a sensory deprivation tank?,false,
2021-08-30 21:40:33,2021-08-31 22:50:31,UTC-04:00,Slept in the same bed as usual,true,
2021-08-30 21:40:33,2021-08-31 22:50:31,UTC-04:00,Experience any stress?,true,
2021-08-30 21:40:33,2021-08-31 22:50:31,UTC-04:00,Spend time stretching?,true,
2021-08-30 21:40:33,2021-08-31 22:50:31,UTC-04:00,Work late?,false,
2021-08-29 22:42:33,2021-08-30 21:40:33,UTC-04:00,Have any caffeine? ,false,
2021-08-29 22:42:33,2021-08-30 21:40:33,UTC-04:00,Consume dairy?,false,
2021-08-29 22:42:33,2021-08-30 21:40:33,UTC-04:00,Feel energized throughout the day?,true,
2021-08-29 22:42:33,2021-08-30 21:40:33,UTC-04:00,Felt you had control over your life,true,
2021-08-29 22:42:33,2021-08-30 21:40:33,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-08-29 22:42:33,2021-08-30 21:40:33,UTC-04:00,Felt a sense of purpose,true,
2021-08-29 22:42:33,2021-08-30 21:40:33,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-08-29 22:42:33,2021-08-30 21:40:33,UTC-04:00,Hydrated sufficiently,true,
2021-08-29 22:42:33,2021-08-30 21:40:33,UTC-04:00,Eat any food close to bedtime?,true,
2021-08-29 22:42:33,2021-08-30 21:40:33,UTC-04:00,Masturbate?,false,
2021-08-29 22:42:33,2021-08-30 21:40:33,UTC-04:00,Take a melatonin supplement?,false,
2021-08-29 22:42:33,2021-08-30 21:40:33,UTC-04:00,Feel motivated?,true,
2021-08-29 22:42:33,2021-08-30 21:40:33,UTC-04:00,Receive red light therapy?,true,
2021-08-29 22:42:33,2021-08-30 21:40:33,UTC-04:00,Use a sauna?,true,
2021-08-29 22:42:33,2021-08-30 21:40:33,UTC-04:00,Use a sensory deprivation tank?,false,
2021-08-29 22:42:33,2021-08-30 21:40:33,UTC-04:00,Slept in the same bed as usual,true,
2021-08-29 22:42:33,2021-08-30 21:40:33,UTC-04:00,Experience any stress?,true,
2021-08-29 22:42:33,2021-08-30 21:40:33,UTC-04:00,Spend time stretching?,false,
2021-08-29 22:42:33,2021-08-30 21:40:33,UTC-04:00,Work late?,true,
2021-08-28 22:12:54,2021-08-29 22:42:33,UTC-04:00,Have any caffeine? ,false,
2021-08-28 22:12:54,2021-08-29 22:42:33,UTC-04:00,Consume dairy?,true,
2021-08-28 22:12:54,2021-08-29 22:42:33,UTC-04:00,Feel energized throughout the day?,true,
2021-08-28 22:12:54,2021-08-29 22:42:33,UTC-04:00,Felt you had control over your life,true,
2021-08-28 22:12:54,2021-08-29 22:42:33,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-08-28 22:12:54,2021-08-29 22:42:33,UTC-04:00,Felt a sense of purpose,true,
2021-08-28 22:12:54,2021-08-29 22:42:33,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-08-28 22:12:54,2021-08-29 22:42:33,UTC-04:00,Hydrated sufficiently,true,
2021-08-28 22:12:54,2021-08-29 22:42:33,UTC-04:00,Eat any food close to bedtime?,true,
2021-08-28 22:12:54,2021-08-29 22:42:33,UTC-04:00,Masturbate?,false,
2021-08-28 22:12:54,2021-08-29 22:42:33,UTC-04:00,Take a melatonin supplement?,false,
2021-08-28 22:12:54,2021-08-29 22:42:33,UTC-04:00,Feel motivated?,true,
2021-08-28 22:12:54,2021-08-29 22:42:33,UTC-04:00,Receive red light therapy?,false,
2021-08-28 22:12:54,2021-08-29 22:42:33,UTC-04:00,Use a sauna?,false,
2021-08-28 22:12:54,2021-08-29 22:42:33,UTC-04:00,Use a sensory deprivation tank?,false,
2021-08-28 22:12:54,2021-08-29 22:42:33,UTC-04:00,Slept in the same bed as usual,true,
2021-08-28 22:12:54,2021-08-29 22:42:33,UTC-04:00,Experience any stress?,false,
2021-08-28 22:12:54,2021-08-29 22:42:33,UTC-04:00,Spend time stretching?,true,
2021-08-28 22:12:54,2021-08-29 22:42:33,UTC-04:00,Work late?,false,
2021-08-27 22:34:17,2021-08-28 22:12:54,UTC-04:00,Have any caffeine? ,false,
2021-08-27 22:34:17,2021-08-28 22:12:54,UTC-04:00,Consume dairy?,true,
2021-08-27 22:34:17,2021-08-28 22:12:54,UTC-04:00,Feel energized throughout the day?,true,
2021-08-27 22:34:17,2021-08-28 22:12:54,UTC-04:00,Felt you had control over your life,true,
2021-08-27 22:34:17,2021-08-28 22:12:54,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-08-27 22:34:17,2021-08-28 22:12:54,UTC-04:00,Felt a sense of purpose,true,
2021-08-27 22:34:17,2021-08-28 22:12:54,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-08-27 22:34:17,2021-08-28 22:12:54,UTC-04:00,Hydrated sufficiently,true,
2021-08-27 22:34:17,2021-08-28 22:12:54,UTC-04:00,Eat any food close to bedtime?,true,
2021-08-27 22:34:17,2021-08-28 22:12:54,UTC-04:00,Masturbate?,true,
2021-08-27 22:34:17,2021-08-28 22:12:54,UTC-04:00,Take a melatonin supplement?,false,
2021-08-27 22:34:17,2021-08-28 22:12:54,UTC-04:00,Feel motivated?,true,
2021-08-27 22:34:17,2021-08-28 22:12:54,UTC-04:00,Receive red light therapy?,false,
2021-08-27 22:34:17,2021-08-28 22:12:54,UTC-04:00,Use a sauna?,false,
2021-08-27 22:34:17,2021-08-28 22:12:54,UTC-04:00,Use a sensory deprivation tank?,false,
2021-08-27 22:34:17,2021-08-28 22:12:54,UTC-04:00,Slept in the same bed as usual,true,
2021-08-27 22:34:17,2021-08-28 22:12:54,UTC-04:00,Experience any stress?,false,
2021-08-27 22:34:17,2021-08-28 22:12:54,UTC-04:00,Spend time stretching?,true,
2021-08-27 22:34:17,2021-08-28 22:12:54,UTC-04:00,Work late?,false,
2021-08-26 22:07:36,2021-08-27 22:34:17,UTC-04:00,Have any caffeine? ,false,
2021-08-26 22:07:36,2021-08-27 22:34:17,UTC-04:00,Consume dairy?,false,
2021-08-26 22:07:36,2021-08-27 22:34:17,UTC-04:00,Feel energized throughout the day?,true,
2021-08-26 22:07:36,2021-08-27 22:34:17,UTC-04:00,Felt you had control over your life,true,
2021-08-26 22:07:36,2021-08-27 22:34:17,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-08-26 22:07:36,2021-08-27 22:34:17,UTC-04:00,Felt a sense of purpose,true,
2021-08-26 22:07:36,2021-08-27 22:34:17,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-08-26 22:07:36,2021-08-27 22:34:17,UTC-04:00,Hydrated sufficiently,true,
2021-08-26 22:07:36,2021-08-27 22:34:17,UTC-04:00,Eat any food close to bedtime?,true,
2021-08-26 22:07:36,2021-08-27 22:34:17,UTC-04:00,Masturbate?,false,
2021-08-26 22:07:36,2021-08-27 22:34:17,UTC-04:00,Take a melatonin supplement?,false,
2021-08-26 22:07:36,2021-08-27 22:34:17,UTC-04:00,Feel motivated?,true,
2021-08-26 22:07:36,2021-08-27 22:34:17,UTC-04:00,Receive red light therapy?,false,
2021-08-26 22:07:36,2021-08-27 22:34:17,UTC-04:00,Use a sauna?,false,
2021-08-26 22:07:36,2021-08-27 22:34:17,UTC-04:00,Use a sensory deprivation tank?,false,
2021-08-26 22:07:36,2021-08-27 22:34:17,UTC-04:00,Slept in the same bed as usual,true,
2021-08-26 22:07:36,2021-08-27 22:34:17,UTC-04:00,Experience any stress?,false,
2021-08-26 22:07:36,2021-08-27 22:34:17,UTC-04:00,Spend time stretching?,true,
2021-08-26 22:07:36,2021-08-27 22:34:17,UTC-04:00,Work late?,false,
2021-08-25 22:41:38,2021-08-26 22:07:36,UTC-04:00,Have any caffeine? ,true,
2021-08-25 22:41:38,2021-08-26 22:07:36,UTC-04:00,Consume dairy?,true,
2021-08-25 22:41:38,2021-08-26 22:07:36,UTC-04:00,Feel energized throughout the day?,true,
2021-08-25 22:41:38,2021-08-26 22:07:36,UTC-04:00,Felt you had control over your life,true,
2021-08-25 22:41:38,2021-08-26 22:07:36,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-08-25 22:41:38,2021-08-26 22:07:36,UTC-04:00,Felt a sense of purpose,true,
2021-08-25 22:41:38,2021-08-26 22:07:36,UTC-04:00,Consume fruits and/or vegetables?,true,
